month,conflict_phase,airline,iata_code,country,region,airline_type,route_class,avg_route_km,base_fare_usd,fuel_surcharge_usd,taxes_fees_usd,total_fare_usd,brent_crude_usd,jet_fuel_usd_barrel,load_factor_pct,fuel_cost_pct_opex
2025-04-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,379.0,57.38,52.43,488.81,101.77,120.43,91.9,0.33
2025-05-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,339.93,62.22,39.81,441.96,102.74,120.57,78.0,0.284
2025-06-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,349.39,59.27,55.14,463.8,86.7,97.89,68.4,0.367
2025-07-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,345.64,43.59,48.34,437.57,93.24,112.22,91.7,0.259
2025-08-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,358.29,37.43,38.07,433.79,87.66,100.99,90.1,0.317
2025-09-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,385.18,40.86,61.98,488.02,104.85,119.39,86.9,0.345
2025-10-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,363.08,71.61,60.9,495.59,99.34,111.67,75.3,0.364
2025-11-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,374.43,25.73,55.07,455.23,92.61,109.2,91.5,0.406
2025-12-01,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,790.21,83.45,141.86,1015.52,122.22,145.17,80.3,0.371
2026-01-01,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,751.88,179.67,81.94,1013.49,130.88,146.8,89.5,0.539
2026-02-01,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,636.94,195.21,111.94,944.09,155.73,182.39,63.1,0.487
2026-03-01,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,764.94,150.55,122.94,1038.43,169.08,193.2,72.7,0.721
2019-01-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,47.19,5.58,5.8,58.57,63.0,74.58,87.4,0.248
2019-02-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,45.17,5.07,5.07,55.31,67.61,81.72,81.6,0.198
2019-03-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,46.78,4.6,4.87,56.25,65.86,76.87,66.6,0.209
2019-04-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,46.78,5.59,5.38,57.75,64.79,73.34,72.4,0.217
2019-05-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,45.23,4.46,5.45,55.14,61.25,72.97,85.2,0.22
2019-06-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,43.4,4.3,6.32,54.02,61.25,73.26,72.2,0.162
2019-07-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,44.06,3.41,5.11,52.58,60.46,71.11,79.3,0.237
2019-08-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,51.63,5.69,8.01,65.33,66.93,80.12,80.3,0.303
2019-09-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,45.4,3.16,5.0,53.56,64.81,75.79,76.6,0.178
2019-10-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,45.69,4.15,8.07,57.91,65.66,76.97,90.9,0.261
2019-11-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,45.53,5.22,7.74,58.49,60.16,69.95,89.3,0.226
2019-12-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,44.91,2.42,7.78,55.11,67.76,76.06,63.7,0.203
2020-01-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,47.37,2.24,8.17,57.78,66.66,75.38,70.6,0.169
2020-02-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,50.75,3.42,8.63,62.8,61.7,69.3,75.6,0.226
2020-03-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,13.56,0.4,1.64,15.6,20.55,24.32,45.3,0.056
2020-04-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,13.88,0.55,1.92,16.35,20.57,23.69,40.0,0.077
2020-05-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,11.8,0.19,2.07,14.06,22.26,26.06,35.1,0.073
2020-06-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,21.04,1.02,3.34,25.4,45.35,54.91,37.9,0.196
2020-07-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,15.7,0.67,2.61,18.98,44.05,50.43,35.9,0.144
2020-08-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,21.88,1.46,2.96,26.3,42.08,48.86,34.7,0.167
2020-09-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,14.81,1.41,1.66,17.88,46.57,55.68,43.1,0.16
2020-10-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,14.27,0.71,1.68,16.66,39.95,45.66,33.0,0.118
2020-11-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,22.64,0.78,4.03,27.45,42.09,47.46,31.1,0.154
2020-12-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,22.71,1.94,2.53,27.18,43.13,49.56,41.5,0.118
2021-01-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,19.08,2.42,2.44,23.94,75.49,85.77,35.7,0.205
2021-02-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,15.87,1.18,2.7,19.75,83.06,100.75,31.2,0.333
2021-03-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,24.75,2.65,3.92,31.32,69.59,83.56,40.8,0.245
2021-04-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,19.88,3.13,3.53,26.54,76.83,90.92,40.8,0.229
2021-05-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,21.11,2.4,3.39,26.9,78.63,94.92,41.0,0.287
2021-06-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,59.87,2.99,9.71,72.57,66.07,79.31,68.3,0.258
2021-07-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,54.15,3.59,5.57,63.31,78.97,89.92,89.3,0.285
2021-08-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,56.33,7.25,8.45,72.03,68.92,83.34,80.6,0.248
2021-09-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,50.37,3.58,5.48,59.43,66.5,78.07,81.9,0.203
2021-10-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,62.02,6.62,6.91,75.55,86.82,104.25,90.8,0.385
2021-11-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,56.75,9.54,7.89,74.18,87.21,105.49,85.2,0.258
2021-12-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,55.66,8.94,9.56,74.16,83.59,96.28,76.0,0.346
2022-01-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,60.17,4.03,7.6,71.8,72.01,81.44,66.1,0.28
2022-02-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,63.48,6.13,9.68,79.29,67.25,76.85,84.4,0.197
2022-03-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,73.52,11.0,10.85,95.37,117.58,136.71,87.5,0.356
2022-04-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,73.85,14.6,7.9,96.35,109.53,131.63,77.4,0.32
2022-05-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,71.74,13.04,8.53,93.31,99.03,119.44,87.5,0.327
2022-06-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,69.25,10.01,11.78,91.04,111.34,124.78,64.1,0.34
2022-07-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,67.0,6.52,7.08,80.6,80.69,94.49,72.0,0.332
2022-08-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,74.94,5.54,10.91,91.39,98.19,114.07,65.2,0.375
2022-09-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,61.34,3.69,9.95,74.98,85.18,97.29,64.2,0.262
2022-10-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,72.72,13.68,8.21,94.61,93.25,105.56,78.8,0.327
2022-11-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,66.21,11.26,10.61,88.08,86.23,99.49,84.9,0.262
2022-12-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,68.4,8.9,8.48,85.78,90.4,109.77,64.8,0.264
2023-01-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,48.31,3.96,5.77,58.04,84.29,97.13,69.7,0.285
2023-02-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,50.52,4.49,8.72,63.73,78.14,91.57,78.6,0.317
2023-03-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,57.89,5.02,7.77,70.68,91.48,108.89,75.0,0.301
2023-04-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,47.42,7.64,5.17,60.23,88.18,101.97,91.9,0.35
2023-05-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,54.72,4.76,7.73,67.21,90.97,110.73,69.8,0.288
2023-06-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,57.09,6.62,7.77,71.48,90.21,109.72,87.3,0.257
2023-07-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,52.43,6.62,7.03,66.08,85.16,97.52,86.9,0.362
2023-08-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,52.7,6.41,7.39,66.5,90.67,106.06,83.7,0.347
2023-09-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,47.15,2.81,8.3,58.26,76.5,87.98,69.8,0.283
2023-10-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,53.27,4.6,8.03,65.9,78.33,89.96,65.2,0.338
2023-11-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,45.12,4.32,6.45,55.89,75.77,85.14,85.7,0.204
2023-12-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,50.49,4.61,6.31,61.41,80.53,95.1,85.4,0.21
2024-01-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,54.23,8.44,9.33,72.0,84.61,99.02,80.8,0.271
2024-02-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,49.97,8.19,8.52,66.68,82.61,92.95,75.9,0.345
2024-03-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,56.25,10.0,8.7,74.95,92.09,105.71,87.7,0.383
2024-04-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,48.21,8.63,6.11,62.95,84.06,101.78,75.2,0.353
2024-05-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,52.6,8.33,6.95,67.88,82.78,94.7,73.2,0.213
2024-06-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,51.4,7.47,6.38,65.25,87.23,98.96,75.9,0.252
2024-07-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,53.51,3.38,8.37,65.26,80.4,93.98,73.4,0.213
2024-08-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,57.71,7.64,8.54,73.89,91.64,111.67,84.0,0.363
2024-09-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,52.48,7.21,7.72,67.41,79.27,90.7,73.0,0.235
2024-10-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,58.39,11.59,7.51,77.49,94.78,112.52,65.4,0.288
2024-11-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,55.33,4.87,8.99,69.19,91.13,109.01,89.7,0.408
2024-12-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,45.96,7.49,7.32,60.77,81.38,93.08,64.5,0.267
2025-01-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,54.22,9.62,6.13,69.97,85.13,101.54,65.8,0.3
2025-02-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,60.54,12.83,7.16,80.53,103.76,120.03,71.6,0.438
2025-03-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,58.03,12.28,9.95,80.26,101.26,119.81,68.5,0.409
2025-04-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,50.87,9.69,7.54,68.1,101.77,120.43,90.7,0.45
2025-05-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,50.92,4.87,7.06,62.85,102.74,120.57,88.4,0.422
2025-06-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,56.13,7.37,6.77,70.27,86.7,97.89,62.8,0.25
2025-07-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,55.98,10.75,7.04,73.77,93.24,112.22,88.3,0.318
2025-08-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,50.23,6.14,6.8,63.17,87.66,100.99,89.4,0.298
2025-09-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,53.12,10.22,9.56,72.9,104.85,119.39,81.4,0.311
2025-10-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,51.38,3.84,5.46,60.68,99.34,111.67,89.4,0.263
2025-11-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,53.46,8.39,8.98,70.83,92.61,109.2,67.1,0.317
2025-12-01,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,96.0,12.64,11.93,120.57,122.22,145.17,79.6,0.323
2026-01-01,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,102.81,12.44,18.24,133.49,130.88,146.8,79.5,0.527
2026-02-01,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,104.28,29.9,13.89,148.07,155.73,182.39,67.3,0.623
2026-03-01,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,133.33,46.24,21.66,201.23,169.08,193.2,66.4,0.525
2019-01-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,118.46,13.66,16.84,148.96,63.0,74.58,90.3,0.234
2019-02-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,131.58,7.37,14.73,153.68,67.61,81.72,87.5,0.309
2019-03-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,126.56,15.29,19.01,160.86,65.86,76.87,90.8,0.198
2019-04-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,128.0,10.24,18.35,156.59,64.79,73.34,70.1,0.22
2019-05-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,129.75,6.6,20.69,157.04,61.25,72.97,83.2,0.263
2019-06-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,125.09,6.18,17.13,148.4,61.25,73.26,66.1,0.237
2019-07-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,114.98,8.58,12.26,135.82,60.46,71.11,62.1,0.266
2019-08-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,142.54,14.46,16.98,173.98,66.93,80.12,89.3,0.295
2019-09-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,136.77,12.99,14.49,164.25,64.81,75.79,64.7,0.275
2019-10-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,137.9,11.9,17.41,167.21,65.66,76.97,81.3,0.269
2019-11-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,130.79,12.25,15.5,158.54,60.16,69.95,69.9,0.235
2019-12-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,135.64,7.63,15.6,158.87,67.76,76.06,82.4,0.215
2020-01-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,129.46,13.05,20.98,163.49,66.66,75.38,86.2,0.2
2020-02-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,125.93,6.53,21.08,153.54,61.7,69.3,87.4,0.186
2020-03-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,34.15,0.57,4.99,39.71,20.55,24.32,32.4,0.08
2020-04-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,49.23,1.56,8.38,59.17,20.57,23.69,36.7,0.086
2020-05-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,30.76,0.59,4.09,35.44,22.26,26.06,39.9,0.059
2020-06-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,52.81,2.81,9.03,64.65,45.35,54.91,39.0,0.172
2020-07-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,64.34,4.92,8.69,77.95,44.05,50.43,38.2,0.163
2020-08-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,39.42,1.36,4.92,45.7,42.08,48.86,42.7,0.128
2020-09-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,38.22,1.84,5.9,45.96,46.57,55.68,40.2,0.184
2020-10-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,42.83,3.29,5.83,51.95,39.95,45.66,38.7,0.17
2020-11-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,64.63,4.28,11.35,80.26,42.09,47.46,39.1,0.128
2020-12-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,43.33,2.73,6.43,52.49,43.13,49.56,37.6,0.179
2021-01-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,54.21,4.32,5.46,63.99,75.49,85.77,45.6,0.302
2021-02-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,64.76,10.42,10.67,85.85,83.06,100.75,45.0,0.284
2021-03-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,58.6,3.52,10.39,72.51,69.59,83.56,45.8,0.289
2021-04-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,56.3,6.12,7.59,70.01,76.83,90.92,35.4,0.277
2021-05-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,41.37,7.03,5.54,53.94,78.63,94.92,44.9,0.319
2021-06-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,146.77,10.09,26.37,183.23,66.07,79.31,85.2,0.206
2021-07-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,144.04,18.6,17.9,180.54,78.97,89.92,68.6,0.304
2021-08-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,163.66,16.06,28.71,208.43,68.92,83.34,82.4,0.302
2021-09-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,142.42,10.63,15.43,168.48,66.5,78.07,71.1,0.293
2021-10-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,187.84,29.62,26.61,244.07,86.82,104.25,85.4,0.322
2021-11-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,149.55,18.96,22.12,190.63,87.21,105.49,70.0,0.266
2021-12-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,155.5,20.19,17.37,193.06,83.59,96.28,83.6,0.277
2022-01-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,150.32,19.2,21.12,190.64,72.01,81.44,73.4,0.294
2022-02-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,148.29,18.58,20.81,187.68,67.25,76.85,68.2,0.244
2022-03-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,196.5,20.86,21.01,238.37,117.58,136.71,69.3,0.462
2022-04-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,209.77,45.12,25.51,280.4,109.53,131.63,81.8,0.338
2022-05-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,195.61,38.89,20.2,254.7,99.03,119.44,91.6,0.421
2022-06-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,203.04,36.22,32.82,272.08,111.34,124.78,91.8,0.428
2022-07-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,172.58,21.8,21.91,216.29,80.69,94.49,91.1,0.344
2022-08-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,190.64,33.44,32.94,257.02,98.19,114.07,69.3,0.357
2022-09-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,177.73,26.39,23.16,227.28,85.18,97.29,83.3,0.277
2022-10-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,172.84,13.29,18.93,205.06,93.25,105.56,63.0,0.322
2022-11-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,184.17,13.78,27.43,225.38,86.23,99.49,79.9,0.242
2022-12-01,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,183.4,30.32,18.59,232.31,90.4,109.77,66.4,0.416
2023-01-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,144.7,16.26,21.76,182.72,84.29,97.13,87.4,0.345
2023-02-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,131.28,14.3,19.83,165.41,78.14,91.57,64.2,0.34
2023-03-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,142.43,16.21,24.58,183.22,91.48,108.89,65.5,0.246
2023-04-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,145.86,15.8,23.51,185.17,88.18,101.97,64.1,0.287
2023-05-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,137.85,22.71,16.29,176.85,90.97,110.73,75.7,0.389
2023-06-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,156.13,25.13,20.97,202.23,90.21,109.72,79.2,0.362
2023-07-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,148.63,24.15,25.93,198.71,85.16,97.52,86.3,0.237
2023-08-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,149.63,25.03,25.47,200.13,90.67,106.06,89.7,0.32
2023-09-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,138.03,7.43,20.13,165.59,76.5,87.98,76.2,0.329
2023-10-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,145.37,20.36,15.2,180.93,78.33,89.96,74.1,0.298
2023-11-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,120.79,9.08,20.66,150.53,75.77,85.14,65.9,0.194
2023-12-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,139.65,23.05,23.29,185.99,80.53,95.1,91.2,0.324
2024-01-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,137.79,23.69,18.48,179.96,84.61,99.02,72.5,0.289
2024-02-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,144.66,22.88,18.61,186.15,82.61,92.95,75.9,0.338
